series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step5_uncalibrated,1848,0.40933723975377756,0.9900248368301374,0.8775430365417216,0.8100254961894237,5.690868696826653e-16,6.281653645337414e-06,0.0,,
step5_uncalibrated,1849,0.40933029493443335,0.9900248384789188,0.8775430380180981,0.8100268903478985,6.194983971021139e-16,6.2816515568296615e-06,2.220446049250313e-16,,
step5_uncalibrated,1850,0.40932338495804677,0.9900248401110343,0.8775430394795523,0.8100282774179913,5.930989447792303e-16,6.281649489243542e-06,2.220446049250313e-16,,
step5_uncalibrated,1851,0.40931650965121524,0.990024841726653,0.8775430409262343,0.81002965743601,5.250456199006004e-16,6.28164744281064e-06,0.0,,
step5_uncalibrated,1852,0.4093096688413866,0.99002484332594,0.877543042358294,0.8100310304380721,3.694344221400139e-16,6.281645416703494e-06,0.0,,
step5_uncalibrated,1853,0.4093028623568563,0.9900248449090618,0.8775430437758771,0.8100323964601085,3.969608597591673e-16,6.2816434115218826e-06,0.0,,
step5_uncalibrated,1854,0.4092960900267622,0.9900248464761818,0.8775430451791317,0.8100337555378617,3.246988254723902e-16,6.281641426470003e-06,0.0,,
step5_uncalibrated,1855,0.4092893516810808,0.9900248480274616,0.8775430465682028,0.8100351077068879,5.996081708034961e-16,6.281639461340555e-06,0.0,,
step5_uncalibrated,1856,0.40928264715062335,0.9900248495630606,0.8775430479432333,0.8100364530025572,5.068494849491115e-16,6.281637516453161e-06,1.1102230246251565e-16,,
step5_uncalibrated,1857,0.4092759762670323,0.9900248510831383,0.8775430493043643,0.8100377914600568,4.540845434399514e-16,6.281635591001176e-06,0.0,,
step5_uncalibrated,1858,0.40926933886277606,0.9900248525878504,0.8775430506517381,0.8100391231143887,5.625029259041187e-16,6.2816336850214615e-06,1.1102230246251565e-16,,
step5_uncalibrated,1859,0.4092627347711466,0.9900248540773541,0.8775430519854914,0.8100404480003746,5.6000884806674865e-16,6.281631798487564e-06,0.0,,
step5_uncalibrated,1860,0.4092561638262537,0.9900248555518004,0.8775430533057645,0.8100417661526521,3.8917634142656355e-16,6.281629931023915e-06,0.0,,
step5_uncalibrated,1861,0.4092496258630231,0.9900248570113445,0.8775430546126908,0.8100430776056811,5.687012711607143e-16,6.281628082185992e-06,0.0,,
step5_uncalibrated,1862,0.4092431207171906,0.9900248584561347,0.877543055906408,0.8100443823937399,4.410251803824652e-16,6.281626252421787e-06,2.220446049250313e-16,,
step5_uncalibrated,1863,0.40923664822529915,0.9900248598863206,0.877543057187048,0.8100456805509293,5.46469486934346e-16,6.28162444101486e-06,1.1102230246251565e-16,,
step5_uncalibrated,1864,0.40923020822469514,0.9900248613020499,0.8775430584547423,0.8100469721111724,5.039324144953479e-16,6.281622647734492e-06,2.220446049250313e-16,,
step5_uncalibrated,1865,0.40922380055352436,0.9900248627034696,0.8775430597096231,0.8100482571082164,4.079321052658562e-16,6.281620873016966e-06,0.0,,
step5_uncalibrated,1866,0.4092174250507278,0.9900248640907232,0.8775430609518198,0.8100495355756314,5.428124081544971e-16,6.281619116149745e-06,0.0,,
step5_uncalibrated,1867,0.40921108155603814,0.9900248654639544,0.8775430621814596,0.810050807546814,3.847549905309085e-16,6.281617376608942e-06,0.0,,
step5_uncalibrated,1868,0.4092047699099754,0.9900248668233051,0.8775430633986705,0.810052073054987,3.6468679151750333e-16,6.281615655256281e-06,0.0,,
step5_uncalibrated,1869,0.4091984899538443,0.9900248681689143,0.8775430646035784,0.8100533321331993,4.824780967261195e-16,6.2816139508171735e-06,0.0,,
step5_uncalibrated,1870,0.40919224152972966,0.9900248695009224,0.8775430657963055,0.8100545848143296,3.5489947927750804e-16,6.2816122641281905e-06,0.0,,
step5_uncalibrated,1871,0.40918602448049246,0.9900248708194661,0.8775430669769768,0.8100558311310845,5.349342355542428e-16,6.281610594102528e-06,0.0,,
step5_uncalibrated,1872,0.4091798386497667,0.9900248721246825,0.8775430681457135,0.8100570711160013,4.2372006122479175e-16,6.28160894108366e-06,0.0,,
step5_uncalibrated,1873,0.4091736838819553,0.9900248734167046,0.877543069302637,0.8100583048014474,5.824792499691851e-16,6.281607305019112e-06,0.0,,
step5_uncalibrated,1874,0.40916756002222654,0.990024874695667,0.8775430704478655,0.8100595322196227,4.14572102032705e-16,6.281605685194178e-06,0.0,,
step5_uncalibrated,1875,0.40916146691651045,0.9900248759617014,0.8775430715815177,0.8100607534025596,3.982354342229334e-16,6.281604081835673e-06,0.0,,
step5_uncalibrated,1876,0.40915540441149484,0.9900248772149384,0.8775430727037112,0.8100619683821241,4.926329503781847e-16,6.281602494804386e-06,0.0,,
step5_uncalibrated,1877,0.4091493723546218,0.9900248784555069,0.8775430738145612,0.8100631771900164,5.873414535459177e-16,6.2816009239984005e-06,0.0,,
step5_uncalibrated,1878,0.40914337059408445,0.9900248796835357,0.8775430749141818,0.8100643798577728,2.828615553655468e-16,6.281599368879953e-06,0.0,,
step5_uncalibrated,1879,0.4091373989788226,0.9900248808991511,0.8775430760026877,0.8100655764167655,5.470317083844627e-16,6.281597829334552e-06,0.0,,
step5_uncalibrated,1880,0.40913145735851997,0.99002488210248,0.8775430770801896,0.8100667668982044,5.166228625335095e-16,6.281596305437658e-06,0.0,,
step5_uncalibrated,1881,0.4091255455835995,0.9900248832936438,0.8775430781468021,0.8100679513331357,4.1441947243089523e-16,6.281594797240879e-06,0.0,,
step5_uncalibrated,1882,0.4091196635052211,0.990024884472767,0.8775430792026311,0.8100691297524466,4.976399946759181e-16,6.281593304069841e-06,0.0,,
step5_uncalibrated,1883,0.4091138109752771,0.9900248856399719,0.8775430802477875,0.8100703021868633,6.202717048926953e-16,6.2815918260906435e-06,0.0,,
step5_uncalibrated,1884,0.409107987846389,0.9900248867953766,0.8775430812823803,0.8100714686669515,3.451456444956694e-16,6.281590363077773e-06,0.0,,
step5_uncalibrated,1885,0.4091021939719047,0.990024887939104,0.8775430823065129,0.8100726292231213,3.800231958119772e-16,6.281588914622268e-06,0.0,,
step5_uncalibrated,1886,0.4090964292058933,0.9900248890712683,0.8775430833202953,0.8100737838856216,4.829445444203542e-16,6.2815874810589306e-06,2.220446049250313e-16,,
step5_uncalibrated,1887,0.4090906934031434,0.9900248901919901,0.8775430843238281,0.8100749326845477,6.018083356783062e-16,6.28158606195061e-06,0.0,,
step5_uncalibrated,1888,0.4090849864191585,0.990024891301382,0.8775430853172185,0.8100760756498361,5.062396363305104e-16,6.281584657087839e-06,1.1102230246251565e-16,,
step5_uncalibrated,1889,0.4090793081101544,0.99002489239956,0.8775430863005662,0.8100772128112702,5.766856247327404e-16,6.281583266637584e-06,0.0,,
step5_uncalibrated,1890,0.40907365833305454,0.9900248934866376,0.8775430872739742,0.8100783441984786,4.032684197705891e-16,6.281581890021749e-06,1.1102230246251565e-16,,
step5_uncalibrated,1891,0.409068036945488,0.9900248945627255,0.877543088237543,0.8100794698409352,6.145806494259598e-16,6.281580527561257e-06,1.1102230246251565e-16,,
step5_uncalibrated,1892,0.40906244380578516,0.9900248956279365,0.8775430891913706,0.8100805897679633,5.79409320066795e-16,6.281579178804647e-06,2.220446049250313e-16,,
step5_uncalibrated,1893,0.4090568787729746,0.99002489668238,0.8775430901355571,0.8100817040087328,4.2026227127818993e-16,6.281577843512094e-06,2.220446049250313e-16,,
step5_uncalibrated,1894,0.40905134170677965,0.9900248977261642,0.8775430910701991,0.810082812592263,5.554582367491935e-16,6.281576521849262e-06,2.220446049250313e-16,,
step5_uncalibrated,1895,0.4090458324676153,0.9900248987593974,0.8775430919953933,0.8100839155474233,4.707733030643724e-16,6.281575213905058e-06,1.1102230246251565e-16,,
step5_uncalibrated,1896,0.4090403509165844,0.9900248997821857,0.8775430929112354,0.8100850129029329,6.15963066299692e-16,6.2815739186087225e-06,0.0,,
step5_uncalibrated,1897,0.409034896915475,0.9900249007946353,0.877543093817819,0.8100861046873636,3.5502972176022e-16,6.281572636669758e-06,0.0,,
step5_uncalibrated,1898,0.4090294703267563,0.9900249017968512,0.8775430947152386,0.8100871909291385,5.522009383149594e-16,6.281571367708693e-06,0.0,,
step5_uncalibrated,1899,0.4090240710135756,0.9900249027889351,0.8775430956035872,0.8100882716565332,5.934206343890507e-16,6.2815701116166745e-06,0.0,,
step5_uncalibrated,1900,0.4090186988397554,0.9900249037709911,0.8775430964829549,0.8100893468976784,6.773818712843758e-16,6.281568868346431e-06,0.0,,
step5_uncalibrated,1901,0.40901335366978997,0.9900249047431195,0.8775430973534342,0.8100904166805581,5.567521617447633e-16,6.281567637502445e-06,0.0,,
step5_uncalibrated,1902,0.4090080353688415,0.9900249057054209,0.8775430982151134,0.8100914810330122,4.991315318205774e-16,6.281566418973695e-06,0.0,,
step5_uncalibrated,1903,0.4090027438027382,0.9900249066579955,0.8775430990680826,0.8100925399827369,3.3694208703070663e-16,6.281565212979623e-06,0.0,,
step5_uncalibrated,1904,0.40899747883796933,0.9900249076009404,0.8775430999124296,0.8100935935572844,5.211310924633225e-16,6.281564019068767e-06,0.0,,
step5_uncalibrated,1905,0.4089922403416834,0.9900249085343534,0.8775431007482417,0.810094641784065,5.977973220653735e-16,6.281562837485724e-06,2.220446049250313e-16,,
step5_uncalibrated,1906,0.4089870281816844,0.9900249094583302,0.8775431015756043,0.8100956846903472,6.484228309332939e-16,6.2815616676133655e-06,0.0,,
step5_uncalibrated,1907,0.40898184222642914,0.9900249103729672,0.8775431023946032,0.810096722303259,5.268284612707587e-16,6.281560509455161e-06,0.0,,
step5_uncalibrated,1908,0.4089766823450232,0.9900249112783591,0.8775431032053231,0.8100977546497884,3.73155222065271e-16,6.28155936303236e-06,0.0,,
step5_uncalibrated,1909,0.4089715484072183,0.9900249121745983,0.877543104007848,0.810098781756783,4.729582928363402e-16,6.28155822845642e-06,0.0,,
step5_uncalibrated,1910,0.40896644028340934,0.990024913061777,0.8775431048022608,0.8100998036509519,4.512301687765188e-16,6.281557105354375e-06,0.0,,
step5_uncalibrated,1911,0.40896135784463106,0.9900249139399877,0.8775431055886423,0.8101008203588675,5.097391798104128e-16,6.281555993469919e-06,0.0,,
step5_uncalibrated,1912,0.40895630096255514,0.990024914809321,0.8775431063670743,0.810101831906964,5.4873102553159005e-16,6.2815548927752964e-06,0.0,,
step5_uncalibrated,1913,0.40895126950948674,0.9900249156698664,0.8775431071376377,0.8101028383215395,4.579909622485809e-16,6.281553803337295e-06,1.1102230246251565e-16,,
step5_uncalibrated,1914,0.40894626335836176,0.9900249165217125,0.877543107900412,0.8101038396287559,4.849349632139021e-16,6.281552724816342e-06,2.220446049250313e-16,,
step5_uncalibrated,1915,0.40894128238274374,0.9900249173649472,0.8775431086554752,0.8101048358546403,4.601324085410788e-16,6.281551657545504e-06,1.1102230246251565e-16,,
step5_uncalibrated,1916,0.40893632645682076,0.9900249181996583,0.8775431094029053,0.8101058270250862,5.846840605021879e-16,6.281550600635736e-06,1.1102230246251565e-16,,
step5_uncalibrated,1917,0.4089313954554024,0.9900249190259319,0.87754311014278,0.8101068131658528,3.553945872823304e-16,6.281549554403625e-06,0.0,,
step5_uncalibrated,1918,0.4089264892539164,0.9900249198438514,0.8775431108751764,0.8101077943025656,4.222128170179093e-16,6.281548519112848e-06,2.220446049250313e-16,,
step5_uncalibrated,1919,0.408921607728407,0.9900249206535041,0.8775431116001673,0.8101087704607205,4.926861588827704e-16,6.2815474941033436e-06,0.0,,
step5_uncalibrated,1920,0.40891675075553013,0.9900249214549712,0.8775431123178308,0.8101097416656788,4.304492925562646e-16,6.2815464793738105e-06,0.0,,
step5_uncalibrated,1921,0.40891191821255135,0.9900249222483367,0.8775431130282388,0.8101107079426734,4.034292589350401e-16,6.281545475094252e-06,0.0,,
step5_uncalibrated,1922,0.40890710997734303,0.9900249230336817,0.8775431137314658,0.8101116693168058,4.396000370931783e-16,6.281544480843997e-06,0.0,,
step5_uncalibrated,1923,0.4089023259283815,0.9900249238110879,0.8775431144275834,0.8101126258130488,3.1224046234518815e-16,6.281543496685062e-06,0.0,,
step5_uncalibrated,1924,0.4088975659447436,0.9900249245806356,0.877543115116664,0.8101135774562463,5.609817649739284e-16,6.281542522574079e-06,0.0,,
step5_uncalibrated,1925,0.4088928299061036,0.9900249253424038,0.8775431157987794,0.8101145242711139,4.710542668446911e-16,6.281541558086908e-06,0.0,,
step5_uncalibrated,1926,0.40888811769273165,0.9900249260964716,0.8775431164739986,0.8101154662822403,5.671618198664967e-16,6.281540603424344e-06,0.0,,
step5_uncalibrated,1927,0.40888342918548903,0.9900249268429169,0.8775431171423924,0.8101164035140872,4.500564111830025e-16,6.281539658469726e-06,2.220446049250313e-16,,
step5_uncalibrated,1928,0.40887876426582664,0.9900249275818158,0.8775431178040297,0.81011733599099,4.320474224398738e-16,6.281538723025729e-06,0.0,,
step5_uncalibrated,1929,0.40887412281578195,0.9900249283132452,0.8775431184589781,0.8101182637371596,4.3783882054708006e-16,6.281537797307026e-06,0.0,,
step5_uncalibrated,1930,0.4088695047179752,0.99002492903728,0.877543119107306,0.8101191867766812,5.04542755133055e-16,6.281536880748964e-06,0.0,,
step5_uncalibrated,1931,0.4088649098556083,0.9900249297539967,0.8775431197490788,0.8101201051335173,4.1854675696829474e-16,6.281535973409656e-06,0.0,,
step5_uncalibrated,1932,0.4088603381124598,0.9900249304634673,0.8775431203843653,0.8101210188315056,6.9559720130322505e-16,6.281535075122569e-06,0.0,,
step5_uncalibrated,1933,0.4088557893728844,0.9900249311657653,0.8775431210132291,0.8101219278943617,3.67511766448961e-16,6.2815341861873764e-06,0.0,,
step5_uncalibrated,1934,0.40885126352180834,0.990024931860964,0.8775431216357352,0.8101228323456796,5.050974692448925e-16,6.281533306229811e-06,0.0,,
step5_uncalibrated,1935,0.4088467604447278,0.990024932549136,0.8775431222519481,0.8101237322089317,4.577416342686091e-16,6.281532435036069e-06,0.0,,
step5_uncalibrated,1936,0.40884228002770506,0.9900249332303497,0.8775431228619336,0.8101246275074683,4.794824248483404e-16,6.281531572627834e-06,0.0,,
step5_uncalibrated,1937,0.4088378221573671,0.9900249339046776,0.8775431234657505,0.8101255182645216,3.476320363249693e-16,6.281530718953064e-06,0.0,,
step5_uncalibrated,1938,0.4088333867209016,0.990024934572189,0.8775431240634641,0.8101264045032031,3.458026905795405e-16,6.281529874010025e-06,0.0,,
step5_uncalibrated,1939,0.4088289736060547,0.9900249352329514,0.8775431246551358,0.8101272862465049,4.377960252698626e-16,6.281529037697669e-06,0.0,,
step5_uncalibrated,1940,0.40882458270112865,0.9900249358870346,0.8775431252408255,0.8101281635173022,5.217339245027163e-16,6.281528209777038e-06,1.1102230246251565e-16,,
step5_uncalibrated,1941,0.4088202138949786,0.9900249365345053,0.8775431258205947,0.8101290363383521,4.847480606122256e-16,6.281527390233386e-06,0.0,,
step5_uncalibrated,1942,0.40881586707701023,0.9900249371754316,0.8775431263945023,0.8101299047322944,5.689024644436836e-16,6.281526578812143e-06,0.0,,
step5_uncalibrated,1943,0.40881154213717635,0.9900249378098772,0.8775431269626096,0.8101307687216517,3.1876473276356273e-16,6.281525775898852e-06,0.0,,
step5_uncalibrated,1944,0.4088072389659758,0.9900249384379096,0.8775431275249721,0.8101316283288329,5.780593972335756e-16,6.281524980585818e-06,0.0,,
step5_uncalibrated,1945,0.40880295745444906,0.9900249390595934,0.8775431280816505,0.81013248357613,3.020255933256996e-16,6.2815241939659165e-06,0.0,,
step5_uncalibrated,1946,0.40879869749417663,0.9900249396749919,0.8775431286327011,0.8101333344857209,3.709698040752824e-16,6.281523414746779e-06,0.0,,
step5_uncalibrated,1947,0.40879445897727595,0.9900249402841694,0.8775431291781808,0.8101341810796697,5.461159392037655e-16,6.281522643706863e-06,0.0,,
step5_uncalibrated,1948,0.40879024179639956,0.9900249408871887,0.877543129718146,0.8101350233799272,4.390616117839936e-16,6.28152188049055e-06,0.0,,
step5_uncalibrated,1949,0.4087860458447311,0.9900249414841112,0.8775431302526533,0.8101358614083306,5.269293079302239e-16,6.2815211248146465e-06,1.1102230246251565e-16,,
step5_uncalibrated,1950,0.4087818710159843,0.9900249420750002,0.8775431307817557,0.8101366951866067,4.866171771754804e-16,6.2815203769705855e-06,0.0,,
step5_uncalibrated,1951,0.4087777172043992,0.9900249426599156,0.8775431313055103,0.8101375247363686,5.959530377934958e-16,6.281519636358587e-06,0.0,,
step5_uncalibrated,1952,0.4087735843047402,0.9900249432389173,0.8775431318239701,0.8101383500791196,3.901264001847543e-16,6.2815189034591685e-06,0.0,,
step5_uncalibrated,1953,0.4087694722122931,0.9900249438120654,0.8775431323371884,0.8101391712362522,5.412559032755291e-16,6.281518178186462e-06,0.0,,
step5_uncalibrated,1954,0.40876538082286346,0.9900249443794206,0.8775431328452176,0.8101399882290501,3.7043249432312666e-16,6.2815174599966315e-06,0.0,,
step5_uncalibrated,1955,0.4087613100327725,0.9900249449410391,0.8775431333481125,0.8101408010786855,5.611571295184313e-16,6.281516749126033e-06,0.0,,
step5_uncalibrated,1956,0.40875725973885657,0.9900249454969803,0.8775431338459225,0.810141609806224,5.439417577837722e-16,6.281516045438491e-06,0.0,,
step5_uncalibrated,1957,0.40875322983846274,0.9900249460473013,0.8775431343387001,0.810142414432622,4.0237645505452896e-16,6.281515348687674e-06,0.0,,
step5_uncalibrated,1958,0.4087492202294474,0.9900249465920585,0.8775431348264959,0.8101432149787288,4.3315074122802156e-16,6.281514659279508e-06,2.220446049250313e-16,,
step5_uncalibrated,1959,0.40874523081017344,0.9900249471313086,0.8775431353093603,0.8101440114652866,4.1742356288338644e-16,6.2815139767265355e-06,0.0,,
step5_uncalibrated,1960,0.4087412614795085,0.9900249476651074,0.877543135787343,0.810144803912931,4.2343493172246764e-16,6.281513301206566e-06,0.0,,
step5_uncalibrated,1961,0.4087373121368211,0.9900249481935093,0.877543136260494,0.8101455923421919,4.3880593338099776e-16,6.281512632134129e-06,0.0,,
step5_uncalibrated,1962,0.40873338268197934,0.9900249487165698,0.8775431367288609,0.8101463767734937,4.058747148397906e-16,6.281511970040919e-06,0.0,,
step5_uncalibrated,1963,0.408729473015348,0.990024949234342,0.8775431371924937,0.8101471572271562,6.160571262704838e-16,6.28151131483673e-06,2.220446049250313e-16,,
step5_uncalibrated,1964,0.4087255830377866,0.9900249497468806,0.8775431376514388,0.8101479337233954,5.037742889486845e-16,6.281510665964281e-06,0.0,,
step5_uncalibrated,1965,0.40872171265064583,0.9900249502542364,0.8775431381057451,0.810148706282322,4.907221999678374e-16,6.281510023835136e-06,0.0,,
step5_uncalibrated,1966,0.40871786175576685,0.990024950756464,0.8775431385554571,0.8101494749239461,7.176048952761577e-16,6.28150938788204e-06,0.0,,
step5_uncalibrated,1967,0.4087140302554774,0.9900249512536138,0.8775431390006241,0.8101502396681728,5.237795610568144e-16,6.281508758939829e-06,0.0,,
step5_uncalibrated,1968,0.40871021805259017,0.9900249517457379,0.8775431394412896,0.8101510005348067,4.19621730075625e-16,6.281508136006701e-06,0.0,,
step5_uncalibrated,1969,0.40870642505040056,0.990024952232887,0.8775431398775003,0.8101517575435503,5.217343394958164e-16,6.281507519375822e-06,0.0,,
step5_uncalibrated,1970,0.40870265115268334,0.9900249527151105,0.877543140309302,0.8101525107140045,4.932681535080293e-16,6.2815069090892615e-06,0.0,,
step5_uncalibrated,1971,0.40869889626369194,0.9900249531924592,0.8775431407367372,0.8101532600656712,4.685278925581637e-16,6.2815063047129035e-06,0.0,,
step5_uncalibrated,1972,0.40869516028815467,0.9900249536649819,0.877543141159852,0.8101540056179511,6.127857601175709e-16,6.281505706950179e-06,0.0,,
step5_uncalibrated,1973,0.40869144313127304,0.9900249541327288,0.8775431415786882,0.8101547473901469,4.4130558087287994e-16,6.281505114660073e-06,0.0,,
step5_uncalibrated,1974,0.40868774469871877,0.9900249545957447,0.8775431419932923,0.8101554854014593,4.199883633775604e-16,6.281504528746377e-06,1.1102230246251565e-16,,
step5_uncalibrated,1975,0.40868406489663334,0.990024955054081,0.8775431424037018,0.8101562196709948,3.802716760522835e-16,6.2815039487446185e-06,0.0,,
step5_uncalibrated,1976,0.40868040363162333,0.9900249555077838,0.8775431428099639,0.8101569502177595,5.548796256115407e-16,6.2815033744795906e-06,0.0,,
step5_uncalibrated,1977,0.4086767608107597,0.9900249559568994,0.877543143212119,0.8101576770606621,4.468490235811961e-16,6.281502805951727e-06,0.0,,
step5_uncalibrated,1978,0.40867313634157454,0.9900249564014743,0.8775431436102079,0.8101584002185149,4.687331552142593e-16,6.281502243179242e-06,0.0,,
step5_uncalibrated,1979,0.4086695301320601,0.990024956841555,0.8775431440042725,0.8101591197100347,5.501741548499377e-16,6.2815016860975175e-06,0.0,,
step5_uncalibrated,1980,0.4086659420906654,0.9900249572771864,0.8775431443943529,0.8101598355538415,6.057537463314039e-16,6.281501135082988e-06,1.1102230246251565e-16,,
step5_uncalibrated,1981,0.4086623721262943,0.9900249577084139,0.8775431447804898,0.8101605477684598,4.915603062467536e-16,6.281500589032804e-06,1.1102230246251565e-16,,
step5_uncalibrated,1982,0.4086588201483036,0.9900249581352817,0.877543145162723,0.8101612563723197,5.406146446009059e-16,6.281500048908869e-06,0.0,,
step5_uncalibrated,1983,0.40865528606650015,0.9900249585578332,0.877543145541092,0.8101619613837566,4.924200058942074e-16,6.281499514081912e-06,1.1102230246251565e-16,,
step5_uncalibrated,1984,0.4086517697911398,0.9900249589761141,0.8775431459156349,0.8101626628210133,5.652298074910944e-16,6.281498984660787e-06,0.0,,
step5_uncalibrated,1985,0.4086482712329236,0.9900249593901651,0.8775431462863923,0.8101633607022372,5.166574562713659e-16,6.281498460493706e-06,0.0,,
step5_uncalibrated,1986,0.40864479030299716,0.9900249598000302,0.8775431466534007,0.8101640550454842,4.721099429976475e-16,6.2814979418668975e-06,2.220446049250313e-16,,
step5_uncalibrated,1987,0.4086413269129477,0.9900249602057518,0.8775431470166988,0.8101647458687176,6.128310202455181e-16,6.28149742836533e-06,0.0,,
step5_uncalibrated,1988,0.4086378809748019,0.9900249606073727,0.8775431473763234,0.810165433189809,5.557386057445236e-16,6.281496920094821e-06,0.0,,
step5_uncalibrated,1989,0.4086344524010239,0.9900249610049321,0.8775431477323139,0.8101661170265373,5.240137076252695e-16,6.281496416897077e-06,2.220446049250313e-16,,
step5_uncalibrated,1990,0.4086310411045128,0.9900249613984715,0.8775431480847049,0.8101667973965914,3.506300853748672e-16,6.28149591882414e-06,0.0,,
step5_uncalibrated,1991,0.40862764699860166,0.9900249617880333,0.8775431484335318,0.8101674743175705,5.422400171878606e-16,6.281495425794478e-06,0.0,,
step5_uncalibrated,1992,0.40862426999705403,0.9900249621736564,0.8775431487788331,0.8101681478069825,3.5216569690869895e-16,6.281494937851025e-06,0.0,,
step5_uncalibrated,1993,0.4086209100140621,0.9900249625553805,0.8775431491206434,0.8101688178822462,4.2330149396786585e-16,6.28149445463903e-06,0.0,,
step5_uncalibrated,1994,0.40861756696424567,0.9900249629332453,0.8775431494589978,0.810169484560691,4.203756344640473e-16,6.281493976294669e-06,0.0,,
step5_uncalibrated,1995,0.4086142407626488,0.9900249633072911,0.8775431497939309,0.810170147859559,4.701120684818307e-16,6.281493503069478e-06,2.220446049250313e-16,,
step5_uncalibrated,1996,0.408610931324738,0.9900249636775533,0.8775431501254793,0.8101708077960015,4.792027504746588e-16,6.28149303442916e-06,0.0,,
step5_uncalibrated,1997,0.408607638566401,0.9900249640440737,0.8775431504536738,0.8101714643870854,5.521224909563498e-16,6.281492570604435e-06,0.0,,
step5_uncalibrated,1998,0.4086043624039432,0.9900249644068871,0.8775431507785518,0.8101721176497874,5.365869732368767e-16,6.281492111235347e-06,3.3306690738754696e-16,,
step5_uncalibrated,1999,0.40860110275408756,0.9900249647660336,0.8775431511001437,0.8101727676009995,5.838846720659369e-16,6.281491656938157e-06,0.0,,
step5_uncalibrated,2000,0.40859785953397065,0.9900249651215496,0.8775431514184854,0.8101734142575268,3.590560384432365e-16,6.2814912068376965e-06,2.220446049250313e-16,,
step5_uncalibrated,2001,0.4085946326611416,0.9900249654734694,0.8775431517336096,0.8101740576360866,4.751282402343588e-16,6.281490761415352e-06,0.0,,
step5_uncalibrated,2002,0.4085914220535601,0.9900249658218325,0.8775431520455457,0.8101746977533143,3.4370665848004897e-16,6.281490320735741e-06,0.0,,
step5_uncalibrated,2003,0.4085882276295939,0.9900249661666729,0.8775431523543294,0.8101753346257575,4.645058970878982e-16,6.2814898841418374e-06,2.220446049250313e-16,,
step5_uncalibrated,2004,0.4085850493080178,0.990024966508028,0.8775431526599902,0.8101759682698808,4.992394605832228e-16,6.2814894521215325e-06,0.0,,
step5_uncalibrated,2005,0.4085818870080101,0.9900249668459308,0.8775431529625619,0.8101765987020629,4.812443666473832e-16,6.281489024519568e-06,0.0,,
step5_uncalibrated,2006,0.40857874064915234,0.9900249671804173,0.8775431532620737,0.8101772259386008,7.635066617261412e-16,6.2814886011498956e-06,2.220446049250313e-16,,
step5_uncalibrated,2007,0.40857561015142585,0.9900249675115227,0.8775431535585573,0.8101778499957074,4.1111219081389505e-16,6.281488182297009e-06,1.1102230246251565e-16,,
step5_uncalibrated,2008,0.4085724954352107,0.9900249678392805,0.877543153852044,0.8101784708895127,4.638595295101853e-16,6.281487767561055e-06,0.0,,
step5_uncalibrated,2009,0.40856939642128365,0.990024968163725,0.8775431541425631,0.8101790886360642,3.740055001140797e-16,6.281487356794582e-06,0.0,,
step5_uncalibrated,2010,0.40856631303081525,0.9900249684848881,0.8775431544301455,0.8101797032513276,3.9634317540718936e-16,6.281486950197084e-06,2.220446049250313e-16,,
step5_uncalibrated,2011,0.4085632451853698,0.9900249688028048,0.8775431547148194,0.8101803147511873,6.139299822160123e-16,6.281486547886087e-06,0.0,,
step5_uncalibrated,2012,0.4085601928069015,0.990024969117507,0.8775431549966157,0.8101809231514463,5.759212991448921e-16,6.281486149653858e-06,2.220446049250313e-16,,
step5_uncalibrated,2013,0.4085571558177537,0.990024969429028,0.8775431552755628,0.810181528467827,4.0223679079015482e-16,6.281485755349477e-06,0.0,,
step5_uncalibrated,2014,0.4085541341406562,0.9900249697373987,0.87754315555169,0.8101821307159714,4.442941908751873e-16,6.281485365073558e-06,1.1102230246251565e-16,,
step5_uncalibrated,2015,0.4085511276987245,0.9900249700426521,0.8775431558250248,0.8101827299114421,6.616621857431092e-16,6.281484978867734e-06,0.0,,
step5_uncalibrated,2016,0.4085481364154565,0.9900249703448195,0.8775431560955964,0.8101833260697217,4.693087939302251e-16,6.281484596279675e-06,0.0,,
step5_uncalibrated,2017,0.40854516021473153,0.9900249706439314,0.8775431563634328,0.8101839192062137,5.873509010908034e-16,6.281484217918271e-06,2.220446049250313e-16,,
step5_uncalibrated,2018,0.4085421990208083,0.9900249709400184,0.8775431566285614,0.8101845093362431,5.836397277788816e-16,6.28148384337586e-06,0.0,,
step5_uncalibrated,2019,0.40853925275832337,0.9900249712331131,0.877543156891008,0.8101850964750578,2.978433595919555e-16,6.28148347237532e-06,0.0,,
step5_uncalibrated,2020,0.40853632135228807,0.990024971523244,0.8775431571508023,0.8101856806378261,4.917869318913865e-16,6.281483105239745e-06,1.1102230246251565e-16,,
step5_uncalibrated,2021,0.40853340472808797,0.990024971810441,0.8775431574079696,0.8101862618396398,3.53280841949126e-16,6.2814827418385955e-06,0.0,,
step5_uncalibrated,2022,0.4085305028114809,0.9900249720947353,0.8775431576625365,0.810186840095514,5.964390737487701e-16,6.281482381902556e-06,0.0,,
step5_uncalibrated,2023,0.4085276155285943,0.9900249723761545,0.8775431579145307,0.8101874154203861,6.310618414126836e-16,6.281482025752551e-06,0.0,,
step5_uncalibrated,2024,0.40852474280592393,0.9900249726547279,0.8775431581639765,0.8101879878291185,4.963017055925611e-16,6.281481673429779e-06,0.0,,
